id,carat,cut,color,clarity,depth,table,x,y,z,price
160302,0.35,Premium,F,VS2,61.1,58.0,4.52,4.56,2.77,908
133295,1.51,Very Good,E,SI1,59.5,59.0,7.53,7.61,4.48,9474
127349,0.34,Ideal,D,SI1,62.4,53.0,4.49,4.53,2.81,616
85597,1.53,Very Good,E,SI1,59.3,58.0,7.52,7.55,4.46,9730
11505,1.5,Premium,G,SI1,62.4,59.0,7.29,7.34,4.56,11351
41039,0.72,Ideal,E,SI2,62.4,57.0,5.73,5.79,3.6,2449
17961,1.0,Very Good,G,VS2,62.4,58.0,6.32,6.3,3.94,5544
115732,1.57,Ideal,E,SI1,61.6,55.0,7.51,7.45,4.61,10182
29531,0.58,Ideal,F,VS2,59.4,57.0,5.48,5.42,3.21,2093
39774,0.73,Ideal,E,VS2,61.7,55.0,5.8,5.83,3.59,3127
51847,0.3,Premium,H,VVS2,61.0,60.0,4.41,4.39,2.69,776
184384,1.01,Good,E,SI2,63.5,58.0,6.37,6.33,4.03,4751
19499,0.3,Ideal,E,VS2,61.5,56.0,4.33,4.35,2.67,731
120885,1.25,Ideal,I,SI1,61.3,57.0,6.97,6.93,4.26,5938
111711,0.3,Ideal,H,VS1,61.5,58.0,4.27,4.32,2.64,675
61279,1.0,Very Good,E,SI1,63.1,57.0,6.37,6.33,4.02,5006
140966,1.5,Very Good,G,VS1,59.6,62.0,7.39,7.44,4.42,13006
38067,0.34,Ideal,D,VS2,60.5,57.0,4.53,4.5,2.72,1033
154309,0.3,Ideal,I,SI1,62.5,55.0,4.29,4.31,2.69,434
181703,0.71,Ideal,I,VS1,62.8,54.0,5.73,5.69,3.59,2249
171921,0.73,Very Good,F,VVS1,62.8,59.0,5.72,5.68,3.58,3442
183517,0.32,Ideal,G,IF,60.8,56.0,4.38,4.41,2.67,918
183214,0.5,Premium,E,VS1,61.8,60.0,5.07,5.09,3.14,1760
102413,0.54,Good,E,VVS1,61.6,61.0,5.21,5.25,3.22,2176
68879,0.51,Good,E,VS1,60.4,61.0,5.18,5.17,3.13,1743
161041,0.31,Very Good,I,SI1,61.6,59.0,4.34,4.39,2.69,418
128481,1.03,Very Good,H,SI1,63.1,59.0,6.44,6.38,4.05,3528
91203,0.26,Very Good,E,VS2,62.3,58.0,4.08,4.11,2.55,419
131881,0.33,Ideal,E,VVS2,61.8,56.0,4.47,4.43,2.75,1051
81930,0.33,Ideal,H,VS2,61.0,57.0,4.51,4.47,2.74,743
118046,0.33,Ideal,E,VS2,61.8,56.0,4.43,4.41,2.73,928
14004,0.36,Premium,J,VS1,62.3,58.0,4.57,4.52,2.83,557
27100,1.57,Ideal,G,SI1,61.3,56.0,7.45,7.53,4.59,12271
119744,1.0,Premium,F,SI1,62.4,58.0,6.37,6.4,3.99,4764
7973,1.01,Very Good,G,SI1,62.9,56.0,6.38,6.41,4.01,5105
38662,1.51,Premium,F,SI1,61.2,58.0,7.35,7.37,4.51,11475
136327,0.72,Ideal,H,VS2,60.7,57.0,5.83,5.8,3.53,2473
57610,2.22,Ideal,I,SI2,61.5,57.0,8.36,8.43,5.15,15239
140146,0.34,Premium,I,VVS2,60.6,58.0,4.52,4.51,2.73,765
176868,2.02,Ideal,G,SI2,62.0,57.0,8.19,8.16,5.05,16592
186488,2.1,Premium,F,SI1,62.0,59.0,8.27,8.2,5.1,18493
99072,0.91,Premium,D,SI1,61.7,60.0,6.09,6.12,3.77,3816
122807,0.32,Ideal,E,VVS2,61.5,55.0,4.41,4.44,2.72,838
66119,1.21,Ideal,H,VS2,61.5,57.0,6.96,6.9,4.27,6816
18131,0.32,Premium,H,VS2,60.4,58.0,4.44,4.4,2.67,648
184974,1.0,Very Good,F,SI2,58.1,63.0,6.51,6.44,3.78,4340
160534,1.14,Very Good,H,SI1,63.4,56.0,6.63,6.68,4.22,4959
122710,0.52,Ideal,E,VS1,61.9,54.0,5.16,5.19,3.2,1891
32600,1.07,Ideal,G,VS2,62.0,55.0,6.55,6.59,4.07,7438
101284,0.3,Very Good,F,SI2,61.7,59.0,4.28,4.31,2.65,506
23640,0.9,Very Good,F,SI2,61.9,59.0,6.18,6.22,3.83,3552
167220,1.01,Good,D,VS2,63.3,59.0,6.34,6.3,4.01,7191
120275,0.71,Very Good,D,SI1,62.2,58.0,5.68,5.76,3.55,2699
117378,0.72,Very Good,F,SI1,60.8,56.0,5.8,5.83,3.53,2390
130298,0.51,Very Good,F,SI1,63.1,58.0,5.08,5.13,3.22,1326
26280,1.5,Good,E,SI1,63.6,60.0,7.18,7.23,4.58,10888
161615,0.35,Premium,I,VS2,61.5,58.0,4.48,4.51,2.76,491
127804,1.23,Very Good,I,SI1,62.6,55.0,6.8,6.83,4.27,5551
98879,0.71,Very Good,J,SI1,62.5,54.0,5.66,5.72,3.56,2179
185721,0.73,Very Good,G,SI2,63.1,58.0,5.71,5.75,3.61,2394
163903,1.0,Good,D,SI1,64.2,57.0,6.31,6.28,4.05,5599
163732,0.41,Ideal,E,VS1,61.4,57.0,4.8,4.77,2.94,1153
163060,0.9,Very Good,I,SI1,62.2,56.0,6.05,6.12,3.78,3120
140643,0.3,Ideal,E,VS2,61.9,57.0,4.33,4.37,2.69,658
103672,0.72,Ideal,G,VVS1,60.8,56.0,5.79,5.85,3.54,3484
122008,0.77,Ideal,G,VS1,61.5,56.0,5.94,5.98,3.65,3462
54534,1.02,Premium,H,SI2,60.9,58.0,6.58,6.49,3.98,3790
5752,0.91,Very Good,H,VS1,63.4,56.0,6.12,6.09,3.87,3951
158328,0.54,Ideal,G,IF,61.1,56.0,5.25,5.29,3.22,2391
71252,1.2,Good,H,SI1,63.6,55.0,6.72,6.79,4.27,6754
14701,0.7,Ideal,F,VS2,62.3,58.0,5.62,5.65,3.52,2737
177288,0.72,Ideal,F,SI1,62.1,58.0,5.71,5.75,3.56,2509
66897,1.19,Ideal,F,VVS1,61.5,55.0,6.87,6.82,4.21,14915
31452,0.73,Ideal,G,SI1,62.4,57.0,5.76,5.79,3.61,2651
27949,0.71,Very Good,E,VS1,61.8,58.0,5.7,5.75,3.54,3024
158655,0.54,Ideal,E,VS1,61.5,54.0,5.25,5.28,3.25,1919
47807,0.75,Ideal,E,SI2,62.7,56.0,5.77,5.8,3.62,2455
120794,0.5,Premium,G,VS2,59.1,60.0,5.14,5.19,3.06,1601
123299,0.35,Ideal,F,VS2,61.2,57.0,4.53,4.55,2.78,906
140892,0.4,Premium,G,VVS1,60.5,57.0,4.76,4.78,2.89,1200
28552,0.51,Premium,E,VS2,61.0,59.0,5.12,5.1,3.13,1585
174972,0.9,Ideal,F,SI1,61.6,56.0,6.2,6.25,3.84,3818
159189,0.71,Ideal,I,VVS1,62.3,57.0,5.67,5.72,3.55,2800
117339,0.53,Ideal,H,IF,61.8,56.0,5.19,5.24,3.23,1830
